Date,AAPL,ABBV,ALB,AMZN,AVGO,AXP,BK,BRK-B,BTI,CAT,CMI,CRH,F,FN,GE,GOOG,GOOGL,GS,HD,JNJ,JPM,KTOS,LLY,LOW,MA,META,MO,MSFT,NEM,NFLX,NVDA,PWR,STX,TDG,TSLA,V,WBD,WDC,WMT,XOM,CSCO,CVX,INTC,MU,O,VZ,GLW,DOC,MO.1,PFE,AMGN,MRK,AMD,TER,BWA,DY,HL,SATS,SPXC,UMBF,MDGL,ANET,UAL,MCK,FXO,FXR,FXU,COMM,HOUS,VSAT
2020-01-02,72.46826934814453,69.8234634399414,67.50128936767578,94.90049743652344,27.788619995117188,116.63855743408205,42.67695999145508,228.38999938964844,27.26642417907715,132.87493896484375,154.42803955078125,34.32525634765625,7.027915954589844,66.16000366210938,57.89775466918945,67.85952758789062,67.92080688476562,203.1826019287109,189.9893951416016,123.29015350341795,119.57335662841795,18.420000076293945,122.9980926513672,107.9574203491211,293.3385925292969,208.4946746826172,31.07896614074707,152.5056610107422,36.26456069946289,32.98099899291992,5.9710774421691895,40.54595184326172,48.88311767578125,471.6227722167969,28.68400001525879,183.18621826171875,32.220001220703125,48.77098846435547,36.50810241699219,53.66170883178711,40.688907623291016,92.91788482666016,53.66647338867188,54.0656852722168,52.380977630615234,43.349491119384766,25.338010787963867,24.7504940032959,31.07896614074707,27.95540237426757,199.607421875,73.24810791015625,49.09999847412109,67.9346694946289,35.28559875488281,46.900001525878906,3.319295644760132,43.209999084472656,50.790000915527344,62.07558822631836,90.68000030517578,12.795000076293944,89.73999786376953,133.2211456298828,28.961158752441406,43.4034423828125,24.835262298583984,14.0600004196167,9.25,73.5999984741211
2020-01-03,71.76374053955078,69.16070556640625,66.53446197509766,93.74849700927734,27.08181953430176,115.4800796508789,42.13218307495117,226.17999267578125,27.76887893676757,131.03009033203125,152.2665252685547,33.48478317260742,6.871243476867676,65.94999694824219,58.09187316894531,67.52653503417969,67.56549835205078,200.8066864013672,189.3580474853516,121.8627700805664,117.99542236328124,20.420000076293945,122.5887222290039,107.18667602539062,290.4765319824219,207.39149475097656,31.31876373291016,150.6067352294922,35.93732833862305,32.59000015258789,5.875503063201904,40.31900024414063,47.598426818847656,480.2666320800781,29.53400039672852,181.7293243408203,32.029998779296875,48.02032852172852,36.18580627441406,53.23030853271485,40.02505111694336,92.59649658203124,53.01371765136719,53.22623825073242,53.32771682739258,42.887939453125,25.008501052856445,25.228158950805664,31.31876564025879,27.805419921875,198.25230407714844,72.619384765625,48.59999847412109,66.52098083496094,34.00904846191406,46.56999969482422,3.2513575553894043,43.08000183105469,51.59999847412109,61.82345581054688,86.9800033569336,12.553125381469728,87.9000015258789,131.3288116455078,28.780048370361328,43.27986145019531,24.852418899536133,13.569999694824219,9.220000267028809,73.55999755859375
2020-01-06,72.33555603027344,69.70648193359375,66.46006774902344,95.1439971923828,27.041305541992188,114.97958374023438,42.52609634399414,226.9900054931641,28.03601455688477,130.94175720214844,149.95848083496094,33.54361343383789,6.833939552307129,64.77999877929688,58.91690444946289,69.19155883789062,69.36638641357422,202.8618011474609,190.24888610839844,121.71074676513672,117.90160369873048,20.200000762939453,123.0445785522461,107.85885620117188,291.25006103515625,211.29742431640625,31.44498062133789,150.99598693847656,36.29812240600586,33.58300018310547,5.900144100189209,40.328861236572266,47.0328369140625,486.0513610839844,30.1026668548584,181.3363647460937,31.959999084472656,47.09871673583984,36.11213302612305,53.639007568359375,40.16790771484375,92.2827606201172,52.8637580871582,52.28919219970703,53.59510040283203,42.79563903808594,25.07609367370605,25.463321685791016,31.444969177246094,27.769704818725582,199.7736358642578,72.92977142333984,48.38999938964844,65.07804870605469,33.86454391479492,46.36000061035156,3.21253514289856,43.150001525878906,51.16999816894531,61.00408172607422,87.02999877929688,12.678750038146973,87.69999694824219,132.71200561523438,28.72830009460449,43.13727951049805,24.835262298583984,13.600000381469727,9.15999984741211,73.58000183105469
2020-01-07,71.99537658691406,69.30884552001953,67.3339614868164,95.34300231933594,26.94820785522461,114.37716674804688,42.95353317260742,225.9199981689453,28.449424743652344,129.21165466308594,150.07044982910156,33.392330169677734,6.9010844230651855,65.69999694824219,58.48012924194336,69.14838409423828,69.2323989868164,204.19712829589844,189.0034027099609,122.4540023803711,115.89720153808594,20.26000022888184,123.27713775634766,107.2135772705078,290.26385498046875,211.7545928955078,31.28089714050293,149.61932373046875,36.272945404052734,33.07500076293945,5.971575736999512,40.141380310058594,47.598426818847656,487.8798522949219,31.270666122436523,180.85711669921875,32.06999969482422,50.28718948364258,35.77756881713867,53.20002746582031,39.907413482666016,91.10435485839844,51.98167419433594,56.87682723999024,53.60955429077149,42.31989288330078,25.2619686126709,25.301645278930664,31.280893325805664,27.67686080932617,197.8948516845703,70.9879379272461,48.25,66.51121520996094,34.07327651977539,46.09000015258789,3.3095903396606445,43.38999938964844,50.5,60.13066101074219,85.66000366210938,12.803125381469728,86.7699966430664,132.4142303466797,28.573057174682617,43.165802001953125,24.783790588378903,13.460000038146973,9.15999984741211,72.37000274658203
2020-01-08,73.15349578857422,69.80007934570312,66.17192077636719,94.59850311279295,26.61205673217773,116.35125732421876,43.00382995605469,225.9900054931641,28.88193130493164,130.3591766357422,150.14797973632812,33.35870742797852,6.9010844230651855,66.06999969482422,57.9462890625,69.69329071044922,69.72518157958984,206.16549682617188,191.8316802978516,122.43711853027344,116.8012924194336,19.89999961853028,124.39354705810548,108.91637420654295,295.3854675292969,213.9013671875,31.602733612060547,152.00244140625,35.30802536010742,33.92599868774414,5.9827752113342285,40.06243896484375,47.970096588134766,486.7412109375,32.80933380126953,183.9530334472656,32.11000061035156,51.01556015014648,35.65479278564453,52.39775466918945,39.9326057434082,90.0636978149414,52.0169563293457,56.14475631713867,53.855255126953125,42.39799499511719,25.380250930786133,25.34574317932129,31.60273170471192,27.898271560668945,198.04444885253903,70.51045227050781,47.83000183105469,66.58921813964844,34.28202819824219,46.27000045776367,3.1640071868896484,42.41999816894531,49.79999923706055,60.454811096191406,86.6500015258789,12.936249732971191,87.30000305175781,135.01739501953125,28.71967315673828,43.22283172607422,24.80952453613281,14.109999656677246,9.029999732971191,70.27999877929688
2020-01-09,74.70732116699219,70.33805847167969,67.62213897705078,95.05249786376952,26.39828491210937,118.45511627197266,43.146297454833984,228.6499938964844,28.86920928955078,130.0325927734375,149.43321228027344,33.29146957397461,6.908545017242432,65.77999877929688,57.80068206787109,70.4630126953125,70.45713806152344,210.36236572265625,194.77243041992188,122.80029296875,117.22779083251952,20.07999992370605,126.44954681396484,109.38240051269533,299.2580871582031,216.9624938964844,31.91195106506348,153.90142822265625,34.95560836791992,33.566001892089844,6.0484819412231445,40.77290344238281,48.85080337524414,494.8697509765625,32.089332580566406,185.22781372070312,32.25,51.00069046020508,36.023128509521484,52.79890060424805,39.76455307006836,89.91831970214844,52.30804443359375,55.93977737426758,52.93745040893555,42.22222518920898,25.53232955932617,25.4853630065918,31.91194534301757,27.77685546875,198.6347045898437,71.13121032714844,48.970001220703125,66.55020904541016,33.663822174072266,45.959999084472656,2.979601621627808,42.459999084472656,51.20000076293945,60.9410400390625,90.5,12.925000190734863,87.94999694824219,135.7282257080078,28.900787353515625,43.39392852783203,24.852418899536133,14.0,9.300000190734863,70.58000183105469
2020-01-10,74.876220703125,69.44140625,67.02717590332031,94.15799713134766,25.791465759277344,117.9639129638672,42.35847854614258,226.6199951171875,28.76108360290528,128.990966796875,147.6333465576172,32.904842376708984,6.9010844230651855,64.83999633789062,56.63593673706055,70.95433807373047,70.9122085571289,209.9374542236328,193.93345642089844,122.52159881591795,116.05928802490234,19.71999931335449,128.3846435546875,108.4413833618164,301.2621154785156,216.7239532470703,31.691085815429688,153.18936157226562,35.46744155883789,32.904998779296875,6.080836296081543,40.52620697021485,48.46297454833984,494.9195861816406,31.87666702270508,185.72625732421875,31.850000381469727,50.49529266357422,35.72231674194336,52.32963180541992,39.60489273071289,89.09954071044922,51.9904899597168,55.31507873535156,53.29158401489258,42.32266998291016,25.439393997192383,25.669086456298828,31.69108009338379,28.20539283752441,198.0777130126953,71.25056457519531,48.16999816894531,66.22847747802734,33.25436782836914,45.130001068115234,2.989306926727295,42.119998931884766,49.869998931884766,60.37377548217773,87.98999786376953,12.9662504196167,87.30999755859375,138.13922119140625,28.71967315673828,43.165802001953125,24.81810188293457,13.619999885559082,9.130000114440918,70.63999938964844
2020-01-13,76.47591400146484,69.02033996582031,70.52261352539062,94.56500244140624,25.960412979125977,119.13167572021484,42.6434326171875,228.4499969482422,28.87557029724121,129.6000518798828,148.5461883544922,33.29988098144531,6.89362382888794,66.22000122070312,58.81984329223633,71.4258041381836,71.46156311035156,212.62550354003903,193.1723022460937,123.0621337890625,117.02307891845705,19.71999931335449,129.25909423828125,108.4862060546875,305.17352294921875,220.5503845214844,32.031837463378906,155.0312957763672,35.61848068237305,33.891998291015625,6.271485328674316,40.496612548828125,49.27903747558594,502.4829711914063,34.990665435791016,187.2214813232422,31.790000915527344,51.37974166870117,35.56884765625,52.82917022705078,40.31076049804688,89.26789855957031,52.5638542175293,56.07642364501953,54.17325592041016,42.437461853027344,25.684410095214844,25.963029861450195,32.03184509277344,28.148256301879883,196.96372985839844,71.23465728759766,48.75,67.53491973876953,33.222259521484375,45.04999923706055,2.960191249847412,42.380001068115234,51.880001068115234,60.93204879760742,87.0199966430664,13.196874618530272,86.88999938964844,137.98556518554688,28.935291290283203,43.4794921875,24.94678497314453,14.0600004196167,9.34000015258789,72.0999984741211
2020-01-14,75.44324493408203,69.699951171875,72.67936706542969,93.47200012207033,26.563783645629883,119.37265014648438,42.75239181518555,227.1699981689453,28.78015899658203,129.47645568847656,148.46865844726562,32.95527267456055,6.930927276611328,66.02999877929688,58.383060455322266,71.01139831542969,70.99309539794922,213.0157165527344,192.71392822265625,123.75473022460938,118.38777160644533,19.63999938964844,130.84994506835938,107.60791015625,300.7490539550781,217.71783447265625,32.101261138916016,153.93942260742188,35.93732833862305,33.86899948120117,6.154507637023926,40.06243896484375,49.10935592651367,506.1649169921875,35.861331939697266,187.9115447998047,31.89999961853028,51.4391975402832,35.66093063354492,52.375038146972656,40.15950393676758,88.9924087524414,52.42271423339844,56.14475631713867,54.17325592041016,42.358543395996094,25.439393997192383,25.86750221252441,32.10125732421875,28.61966133117676,199.5242614746093,71.56890869140625,48.209999084472656,68.5098648071289,33.503257751464844,44.40999984741211,3.047540664672852,42.619998931884766,52.560001373291016,60.62591171264648,87.9000015258789,13.315625190734863,87.8499984741211,144.728759765625,28.900787353515625,43.5460205078125,24.963943481445312,14.300000190734863,9.449999809265137,72.45999908447266
2020-01-15,75.11993408203125,70.53762817382812,74.4828872680664,93.10099792480467,26.12935447692871,120.3179931640625,42.48419189453125,228.3500061035156,28.92645072937012,128.49668884277344,148.64950561523438,32.585472106933594,6.856319904327393,66.3499984741211,57.60655975341797,71.42430114746094,71.42036437988281,212.62550354003903,194.2534942626953,124.16859436035156,116.61369323730467,19.229999542236328,131.27793884277344,107.11498260498048,304.2440795898437,219.7950134277344,32.3410530090332,154.9363555908203,36.51627731323242,33.90700149536133,6.111948490142822,39.70721054077149,48.89119720458984,515.02490234375,34.56666564941406,191.5059051513672,32.2400016784668,49.551387786865234,35.38468170166016,52.29179000854492,40.3443717956543,88.86231994628906,51.9904899597168,54.82703399658203,54.910404205322266,42.401588439941406,25.067642211914062,26.154098510742188,32.34105682373047,29.04819869995117,200.9375457763672,72.85018920898438,48.54999923706055,67.41793060302734,33.14999008178711,44.88999938964844,3.1445963382720947,42.7400016784668,52.83000183105469,60.34677505493164,86.87000274658203,13.336874961853027,88.29000091552734,147.9562530517578,28.883543014526367,43.58404922485352,25.20414352416992,14.239999771118164,9.569999694824219,72.95999908447266
