Date,DIA,DVY,FVD,IVV,IWB,IWR,OEF,RSP,SCHV,SCHX,SPHQ,SPLG,SPY,VO,VOO,VTV,VYM
2020-01-02,259.1409912109375,85.09964752197266,31.516197204589844,299.09600830078125,166.4316864013672,55.144569396972656,135.36038208007812,104.9516830444336,17.43427848815918,11.856165885925293,34.082489013671875,34.924373626708984,298.57861328125,163.5845947265625,273.53228759765625,104.14873504638672,78.80241394042969
2020-01-03,257.0759582519531,84.55838775634766,31.419790267944336,296.7953796386719,165.37738037109375,54.94172668457031,134.2091522216797,104.35480499267578,17.290048599243164,11.77509593963623,33.805389404296875,34.70460510253906,296.3177795410156,162.85275268554688,271.5340881347656,103.31856536865234,78.18184661865234
2020-01-06,257.6685485839844,84.5503158569336,31.446073532104492,297.9685974121094,165.95077514648438,55.02471160888672,134.82188415527344,104.4904556274414,17.301584243774414,11.81945514678955,33.87003707885742,34.81448745727539,297.44818115234375,163.0814208984375,272.55157470703125,103.44828796386719,78.22378540039062
2020-01-07,256.55517578125,84.44529724121094,31.32338523864746,297.1528625488281,165.55307006835938,54.93251419067383,134.32986450195312,104.40000915527344,17.25543212890625,11.790389060974121,33.749969482421875,34.72291564941406,296.6119384765625,163.03565979003906,271.7998962402344,103.05050659179688,77.9051284790039
2020-01-08,258.045654296875,84.59879302978516,31.38472557067871,298.6651916503906,166.3761749267578,55.08924865722656,135.10971069335938,104.70750427246094,17.28427505493164,11.843925476074219,33.9347038269043,34.90605545043945,298.19268798828125,163.32833862304688,273.2023010253906,103.29261779785156,78.10639953613281
2020-01-09,259.9851379394531,84.96231842041016,31.489898681640625,300.6816711425781,167.46751403808594,55.365848541259766,136.18663024902344,105.18683624267578,17.37946891784668,11.929585456848145,34.17483901977539,35.16245651245117,300.214599609375,164.3804473876953,275.0904541015625,103.76824188232422,78.4837417602539
2020-01-10,258.7997741699219,84.80076599121094,31.463611602783203,299.84759521484375,167.00506591796875,55.24599075317383,135.78744506835938,104.86125946044922,17.31312370300293,11.897464752197266,34.11943054199219,35.06172561645508,299.3507080078125,164.12429809570312,274.3022155761719,103.42235565185547,78.18184661865234
2020-01-13,259.500244140625,85.36624145507812,31.66518211364746,301.946533203125,168.2165985107422,55.61478042602539,136.7993927001953,105.51239013671875,17.405427932739258,11.981595993041992,34.3780517578125,35.32727813720703,301.40936279296875,165.3135528564453,276.1170654296875,103.85469818115234,78.6179428100586
2020-01-14,259.6796875,85.53590393066406,31.68271255493164,301.4790954589844,168.07789611816406,55.743858337402344,136.4837188720703,105.72039794921875,17.437158584594727,11.966299057006836,34.38728332519531,35.26316833496094,300.94989013671875,165.5148162841797,275.7503662109375,103.99308013916016,78.71018981933594
2020-01-15,260.6944274902344,85.60861206054688,31.796640396118164,302.1573791503906,168.38307189941406,55.8360595703125,136.7622833251953,105.88318634033203,17.437158584594727,11.993827819824219,34.470420837402344,35.336429595947266,301.63006591796875,166.02708435058594,276.364501953125,104.15735626220703,78.76049041748047
2020-01-16,263.0108642578125,86.34375762939453,32.0157585144043,304.66876220703125,169.79803466796875,56.40770721435547,137.77420043945312,106.86893463134766,17.57561683654785,12.09325885772705,34.71056365966797,35.647769927978516,304.1390075683594,167.74691772460938,278.67437744140625,104.84050750732422,79.30557250976562
2020-01-17,263.44024658203125,86.68306732177734,32.12092971801758,305.6769714355469,170.26971435546875,56.46302032470703,138.31272888183594,107.07693481445312,17.604459762573242,12.126910209655762,34.80292892456055,35.73933029174805,305.0856628417969,167.91159057617188,279.6185302734375,104.95291900634766,79.48167419433594
2020-01-21,262.146728515625,86.34375762939453,32.08586883544922,305.0170593261719,169.92750549316406,56.287845611572266,138.0063018798828,106.63382720947266,17.543886184692383,12.10855484008789,34.71979904174805,35.67523193359375,304.4883117675781,167.53648376464844,279.041015625,104.54649353027344,79.12945556640625
2020-01-22,262.1287536621094,86.37609100341797,32.07710647583008,305.08123779296875,170.0107421875,56.287845611572266,138.11773681640625,106.4981460571289,17.549654006958008,12.114672660827637,34.7936897277832,35.67523193359375,304.5249938964844,167.6188507080078,279.1144104003906,104.6589126586914,79.28041076660156
2020-01-23,261.88629150390625,86.6103515625,32.19104766845703,305.45697021484375,170.22344970703125,56.41691589355469,138.1362762451172,106.7332992553711,17.54100799560547,12.12844181060791,34.821407318115234,35.73933029174805,304.8742980957031,168.28665161132812,279.3893127441406,104.59837341308594,79.19657135009766
2020-01-24,260.3230285644531,85.92365264892578,31.989459991455078,302.67974853515625,168.66053771972656,55.891387939453125,136.93865966796875,105.63899993896484,17.3765869140625,12.019835472106934,34.57201385498047,35.40053176879883,302.1630554199219,166.6857452392578,276.8412170410156,103.59529113769531,78.49214935302734
2020-01-27,256.33477783203125,84.69570922851562,31.656410217285156,297.7669982910156,166.0894775390625,55.08002471923828,134.77552795410156,103.90262603759766,17.122745513916016,11.83016300201416,34.0455322265625,34.841957092285156,297.319580078125,164.17919921875,272.4415283203125,102.15116882324219,77.53616333007812
2020-01-28,258.06854248046875,85.33395385742188,31.857995986938477,300.938232421875,167.8004150390625,55.5594596862793,136.1773681640625,104.87030029296875,17.249662399291992,11.952532768249512,34.2672119140625,35.19907760620117,300.4352111816406,165.6520233154297,275.39300537109375,102.88621520996094,78.03929901123047
2020-01-29,258.06854248046875,84.9542465209961,31.7616024017334,300.7275085449219,167.66172790527344,55.4027214050293,136.28878784179688,104.54473114013672,17.16889762878418,11.944886207580566,34.21179962158203,35.171607971191406,300.18701171875,165.00250244140625,275.1179504394531,102.42789459228516,77.6200180053711
2020-01-30,259.1914978027344,85.15621185302734,31.91058921813965,301.6347961425781,168.17962646484375,55.54102325439453,136.66941833496094,104.77080535888672,17.243894577026367,11.984655380249023,34.28569030761719,35.2906494140625,301.1612548828125,165.2952880859375,275.9796447753906,102.87757110595703,77.93866729736328
2020-01-31,253.69374084472656,83.82322692871094,31.428558349609375,296.2729797363281,165.21090698242188,54.508392333984375,134.32986450195312,102.68172454833984,16.920820236206055,11.767448425292969,33.44517517089844,34.6679801940918,295.69281005859375,162.5966033935547,271.0299377441406,101.04432678222656,76.61369323730469
2020-02-03,255.0951385498047,84.17870330810547,31.577545166015625,298.3993225097656,166.57040405273438,54.96938705444336,135.4253387451172,103.36904907226562,16.995826721191406,11.869933128356934,33.749969482421875,34.91521453857422,297.88934326171875,163.8955841064453,273.0005798339844,101.40750122070312,76.8569107055664
